"","Time","Amount","Balance"
"1",2017-03-27 08:09:55,72976.36229315,72976.36229315
"2",2017-03-27 08:11:22,-72976.36229315,0
"3",2017-03-28 09:54:23,4910.5,4910.5
"4",2017-03-28 10:03:41,-4910.5,0
"5",2017-03-28 12:35:02,4766.07,4766.07
"6",2017-03-28 12:46:54,-4766.07,0
"7",2017-03-29 18:29:53,4700.7,4700.7
"8",2017-03-29 18:38:13,-4700.7,0
"9",2017-03-31 12:06:20,7478.96,7478.96
"10",2017-03-31 12:17:36,-7478.96,0
"11",2017-03-31 15:52:50,5395.48,5395.48
"12",2017-03-31 16:04:26,-5395.48,0
"13",2017-03-31 16:59:27,4927.56,4927.56
"14",2017-03-31 17:19:04,-4927.56,0
"15",2017-04-02 06:47:47,4442.88,4442.88
"16",2017-04-02 07:13:00,-4442.88,0
"17",2017-04-03 01:03:41,4493.54,4493.54
"18",2017-04-03 01:08:34,-4493.54,0
"19",2017-04-03 19:53:53,4466.39,4466.39
"20",2017-04-03 19:59:23,-4466.39,0
"21",2017-04-04 03:20:08,4697.2,4697.2
"22",2017-04-04 03:22:32,-4697.2,0
"23",2017-04-04 21:20:18,4105.79,4105.79
"24",2017-04-04 21:34:35,-4105.79,0
"25",2017-04-06 21:30:24,4789.18,4789.18
"26",2017-04-06 21:30:24,8290.75,13079.93
"27",2017-04-06 21:33:50,-8290.75,4789.18
"28",2017-04-06 21:33:50,-4789.18,0
"29",2017-04-07 01:28:35,4194.27,4194.27
"30",2017-04-07 01:40:13,-4194.27,0
"31",2017-04-07 06:02:59,4992.97,4992.97
"32",2017-04-07 06:10:59,-4992.97,0
"33",2017-04-07 16:17:50,5060.26,5060.26
"34",2017-04-07 16:24:32,-5060.26,0
"35",2017-04-08 04:03:49,4067.02,4067.02
"36",2017-04-08 04:31:24,-4067.02,0
"37",2017-04-11 16:33:02,5644.53,5644.53
"38",2017-04-11 16:35:17,-5644.53,0
"39",2017-04-11 19:33:23,7848.39,7848.39
"40",2017-04-11 19:45:52,-7848.39,0
"41",2017-04-13 19:33:42,4877.81,4877.81
"42",2017-04-13 22:17:26,4294.76,9172.57
"43",2017-04-13 22:33:17,-4294.76,4877.81
"44",2017-04-13 23:05:54,-4877.81,-9.09494701772928e-13
"45",2017-04-14 04:01:01,14175.5,14175.5
"46",2017-04-14 04:33:21,-14175.5,0
"47",2017-04-14 14:22:19,16948.11,16948.11
"48",2017-04-14 14:42:14,-16948.11,0
"49",2017-04-14 15:21:42,6389.17,6389.17
"50",2017-04-14 15:27:48,-6389.17,0
"51",2017-04-14 16:00:40,4435.42,4435.42
"52",2017-04-14 16:10:12,-4435.42,0
"53",2017-04-15 02:30:03,4773.34,4773.34
"54",2017-04-15 02:47:42,-4773.34,0
"55",2017-04-17 16:35:18,4308.66,4308.66
"56",2017-04-17 16:38:24,-4308.66,0
"57",2017-04-17 20:30:56,5530.23,5530.23
"58",2017-04-17 20:43:59,-5530.23,0
"59",2017-04-17 20:43:59,6662.79,6662.79
"60",2017-04-17 20:54:50,-6662.79,0
"61",2017-04-18 04:08:27,4377.93,4377.93
"62",2017-04-18 04:18:11,-4377.93,0
"63",2017-04-18 04:55:11,4162.51,4162.51
"64",2017-04-18 04:58:32,-4162.51,0
"65",2017-04-18 09:43:25,4547.48,4547.48
"66",2017-04-18 10:04:18,-4547.48,0
"67",2017-04-18 13:32:01,5052.54,5052.54
"68",2017-04-18 19:01:17,-5052.54,0
"69",2017-04-18 20:25:24,4214.27,4214.27
"70",2017-04-18 20:26:50,-4214.27,0
"71",2017-04-18 22:08:42,10253.74,10253.74
"72",2017-04-18 22:21:32,-10253.74,0
"73",2017-04-19 01:01:44,10405.33,10405.33
"74",2017-04-19 01:03:18,-10405.33,0
"75",2017-04-19 07:01:17,6954.23,6954.23
"76",2017-04-19 07:05:10,-6954.23,0
"77",2017-04-19 15:44:29,6918.09,6918.09
"78",2017-04-19 15:47:44,-6918.09,0
"79",2017-04-19 20:45:45,7911.92,7911.92
"80",2017-04-19 20:51:41,-7911.92,0
"81",2017-04-19 22:53:15,9619.91,9619.91
"82",2017-04-19 23:02:34,-9619.91,0
"83",2017-04-20 17:33:36,9083.03,9083.03
"84",2017-04-20 17:46:59,-9083.03,0
"85",2017-04-20 19:17:30,7938.98,7938.98
"86",2017-04-20 19:20:47,-7938.98,0
"87",2017-04-21 09:33:16,30049.66,30049.66
"88",2017-04-21 09:33:16,28230.23,58279.89
"89",2017-04-21 10:01:53,47049.67,105329.56
"90",2017-04-21 10:27:01,-47049.67,58279.89
"91",2017-04-21 10:43:56,-30049.66,28230.23
"92",2017-04-21 10:43:56,-28230.23,0
"93",2017-04-22 16:59:20,17649.26,17649.26
"94",2017-04-22 17:04:11,-17649.26,0
