"","Time","Amount","Balance"
"1",2016-06-27 19:02:53,3,3
"2",2016-06-27 19:22:39,-3,0
"3",2016-06-27 22:24:36,754.78,754.78
"4",2016-06-27 22:38:35,-754.78,0
"5",2016-06-27 22:38:35,3476.29,3476.29
"6",2016-06-27 22:59:57,1829.53,5305.82
"7",2016-06-27 23:10:51,-5305.82,0
"8",2016-06-27 23:52:39,2471.59,2471.59
"9",2016-06-28 00:07:34,583.31,3054.9
"10",2016-06-28 00:07:34,2652.34,5707.24
"11",2016-06-28 00:07:34,-2471.59,3235.65
"12",2016-06-28 00:43:17,2726.65,5962.3
"13",2016-06-28 00:43:17,-3235.65,2726.65
"14",2016-06-28 01:34:07,-2726.65,-9.09494701772928e-13
"15",2016-06-28 02:17:44,2069.77,2069.77
"16",2016-06-28 02:33:21,-2069.77,-9.09494701772928e-13
"17",2016-06-28 04:06:46,2043.91,2043.91
"18",2016-06-28 04:14:43,3575.57,5619.48
"19",2016-06-28 04:54:20,-5619.48,0
"20",2016-06-28 17:45:27,13699.33,13699.33
"21",2016-06-28 18:17:37,-3476.29,10223.04
"22",2016-06-28 18:44:17,-1829.53,8393.51
"23",2016-06-28 23:52:14,-583.31,7810.2
"24",2016-06-29 06:16:22,-2652.34,5157.86
"25",2016-06-29 07:08:28,-2043.91,3113.95
"26",2016-06-29 07:20:35,-3113.95,9.09494701772928e-13
"27",2016-06-29 08:37:26,10959.33,10959.33
"28",2016-06-29 09:34:49,12294.18,23253.51
"29",2016-06-29 09:41:11,-3575.57,19677.94
"30",2016-06-29 09:52:47,-13699.33,5978.61
"31",2016-06-29 11:33:15,-5978.61,2.72848410531878e-12
"32",2016-06-29 13:40:42,15695.05,15695.05
"33",2016-06-29 14:34:08,-10959.33,4735.72
"34",2016-06-29 15:16:02,-4735.72,2.72848410531878e-12
"35",2016-06-30 02:31:11,2735.94,2735.94
"36",2016-06-30 02:44:29,-2735.94,2.72848410531878e-12
"37",2016-06-30 07:23:15,2338.35,2338.35
"38",2016-06-30 07:39:27,-2338.35,2.72848410531878e-12
"39",2016-06-30 10:00:39,16933.6,16933.6
"40",2016-06-30 10:14:39,-12294.18,4639.42
"41",2016-06-30 10:33:01,-4639.42,1.81898940354586e-12
"42",2016-06-30 14:10:15,20798.15,20798.15
"43",2016-06-30 14:37:23,-15695.05,5103.1
"44",2016-06-30 15:22:14,11240.83,16343.93
"45",2016-06-30 15:22:14,497.07,16841
"46",2016-06-30 15:22:14,-5103.1,11737.9
"47",2016-06-30 15:38:27,5480.97,17218.87
"48",2016-06-30 15:38:27,10497.9,27716.77
"49",2016-06-30 15:38:27,-11737.9,15978.87
"50",2016-06-30 15:50:23,-15978.87,3.63797880709171e-12
"51",2016-06-30 21:06:42,7720.09,7720.09
"52",2016-06-30 21:37:13,-7720.09,3.63797880709171e-12
"53",2016-06-30 21:42:00,4915.73,4915.73
"54",2016-06-30 22:25:35,6208.77,11124.5
"55",2016-06-30 22:25:35,-4915.73,6208.77
"56",2016-06-30 22:38:57,-6208.77,3.63797880709171e-12
"57",2016-06-30 22:54:28,24747.29,24747.29
"58",2016-06-30 23:14:23,6667.43,31414.72
"59",2016-06-30 23:37:02,-16933.6,14481.12
"60",2016-07-01 00:05:52,-14481.12,5.45696821063757e-12
"61",2016-07-01 00:26:51,5539.15,5539.15000000001
"62",2016-07-01 00:50:25,-5539.15,5.45696821063757e-12
"63",2016-07-01 00:53:42,6639.62,6639.62000000001
"64",2016-07-01 01:14:09,3280.12,9919.74000000001
"65",2016-07-01 01:14:09,-6639.62,3280.12000000001
"66",2016-07-01 01:25:47,13032.05,16312.17
"67",2016-07-01 01:48:06,4654.43,20966.6
"68",2016-07-01 01:48:06,-16312.17,4654.43000000001
"69",2016-07-01 01:58:55,3304.89,7959.32000000001
"70",2016-07-01 02:18:42,-7959.32,5.45696821063757e-12
"71",2016-07-01 02:58:14,7972.22,7972.22000000001
